Geography,Geography Code,"Population
aged 16 to 64
2021/2020
(thousands)
[note 1]","Employment
age 16 and older 
Apr 2022 to Mar 2023
(thousands)
[note 2]","Employment rate
age 16 to 64
Apr 2022 to Mar 2023
%
[note 2]","Unemployment
age 16 and older
Apr 2022 to Mar 2023
(thousands)
[note 2]","Unemployment rate
age 16 and over
Apr 2022 to Mar 2023
%
[note 2, 3]","Economic inactivity
age 16 to 64
Apr 2022 to Mar 2023
(thousands)
[note 2]","Economic inactivity rate
age 16 to 64
Apr 2022 to Mar 2023
%
[note 2]","Claimant Count
Apr 2022 to Mar 2023
[note 4]","Claimant Count proportion
Apr 2022 to Mar 2023
%
[note 4]","Jobs
2021
(thousands)
[note 5]","Jobs Density
2021
%
[note 5, 6]","Earnings by resident
2021
(£)
[note 7]","Earnings by workplace
2021
(£)
[note 7]","Notes
[note 8]"
Dunfermline and West Fife,S14000017,65,45,75.0,2,4.2,13,21.7,"2,072",3.2,49,0.76,616,632,Cells F609 G609 have a small sample size
East Dunbartonshire,S14000018,49,38,78.1,1,1.7,10,20.6,809,1.6,24,0.48,794,556,Cells F610 G610 have a small sample size
"East Kilbride, Strathaven and Lesmahagow",S14000019,66,47,79.5,2,3.8,10,17.3,"1,729",2.6,44,0.67,666,660,Cells F611 G611 have a small sample size
East Lothian,S14000020,66,52,76.2,1,1.6,15,22.7,"1,643",2.5,42,0.63,594,619,Cells F612 G612 have a small sample size
East Renfrewshire,S14000021,57,45,76.9,1,3.2,12,20.5,"1,029",1.8,23,0.41,809,627,Cells F613 G613 have a small sample size
Edinburgh East,S14000022,83,54,74.0,[c],[c],17,23.6,"2,275",2.8,92,1.11,577,637,Cells H614 I614 have a small sample size
Edinburgh North and Leith,S14000023,85,87,84.4,[c],[c],14,14.2,"2,448",2.9,116,1.36,675,625,Cells H615 I615 have a small sample size
Edinburgh South,S14000024,61,51,71.1,[c],[c],20,28.0,"1,105",1.8,33,0.55,687,647,
Edinburgh South West,S14000025,75,52,80.5,[c],[c],12,19.5,"1,955",2.6,92,1.24,629,688,Cells H617 I617 have a small sample size
Edinburgh West,S14000026,65,46,85.3,[c],[c],8,14.7,"1,351",2.1,61,0.95,640,576,Cells H618 I618 have a small sample size
Falkirk,S14000028,71,59,76.5,4,5.7,15,19.0,"2,275",3.2,54,0.75,596,576,Cells F619 G619 have a small sample size
Glasgow Central,S14000029,84,55,76.3,[c],[c],16,22.9,"4,209",5.0,238,2.82,726,645,Cells H620 I620 have a small sample size
Glasgow East,S14000030,64,52,71.7,3,5.8,17,23.8,"3,471",5.4,43,0.67,564,578,Cells F621 G621 H621 I621 have a small sample size
Glasgow North,S14000031,61,33,73.3,2,5.6,10,22.2,"2,219",3.6,35,0.58,637,599,Cells F622 G622 H622 I622 have a small sample size
Glasgow North East,S14000032,61,42,68.8,2,5.3,16,27.3,"3,721",6.1,44,0.72,600,582,Cells F623 G623 H623 I623 have a small sample size
Glasgow North West,S14000033,60,65,76.2,[c],[c],20,23.4,"3,090",5.1,32,0.53,638,573,
Glasgow South,S14000034,61,40,71.8,[c],[c],14,25.2,"2,531",4.2,21,0.34,738,635,Cells H625 I625 have a small sample size
Glasgow South West,S14000035,59,30,62.8,[c],[c],17,36.0,"3,358",5.7,52,0.88,541,725,Cells H626 I626 have a small sample size
Glenrothes,S14000036,54,45,68.7,4,7.4,17,25.8,"2,417",4.5,38,0.70,559,567,Cells F627 G627 have a small sample size
Gordon,S14000037,64,59,76.3,7,10.5,11,14.7,"1,320",2.0,66,1.03,668,634,Cells F628 G628 have a small sample size
Inverclyde,S14000038,48,37,76.3,1,2.5,10,21.6,"1,936",4.0,29,0.60,570,685,Cells F629 G629 have a small sample size
"Inverness, Nairn, Badenoch and Strathspey",S14000039,66,62,71.5,3,4.1,21,25.4,"1,561",2.4,70,1.06,615,619,Cells F630 G630 have a small sample size
Kilmarnock and Loudoun,S14000040,60,46,70.7,1,2.5,17,27.6,"2,713",4.5,41,0.68,644,730,Cells F631 G631 have a small sample size
Kirkcaldy and Cowdenbeath,S14000041,60,38,75.0,2,3.9,11,22.0,"3,000",5.0,35,0.58,624,599,Cells F632 G632 H632 I632 have a small sample size
Lanark and Hamilton East,S14000042,61,50,74.9,2,4.2,14,21.7,"2,190",3.6,51,0.83,700,564,Cells F633 G633 have a small sample size
Linlithgow and East Falkirk,S14000043,76,52,78.6,2,4.3,12,17.8,"2,253",3.0,45,0.60,607,626,Cells F634 G634 have a small sample size
Livingston,S14000044,72,58,74.7,[c],[c],19,24.3,"2,005",2.8,61,0.84,582,583,
Midlothian,S14000045,57,47,79.4,1,1.7,11,19.1,"1,414",2.5,38,0.65,599,524,Cells F636 G636 have a small sample size
Moray,S14000046,59,47,76.6,2,4.8,12,19.6,"1,512",2.6,46,0.79,566,579,Cells F637 G637 have a small sample size
Motherwell and Wishaw,S14000047,61,49,68.2,[c],[c],21,29.4,"2,410",4.0,30,0.50,550,616,
Na h-Eileanan an Iar,S14000027,15,14,84.1,[c],[c],2,15.9,362,2.4,14,0.94,670,670,Cells H639 I639 have a small sample size
North Ayrshire and Arran,S14000048,56,42,77.5,1,1.9,11,21.0,"2,667",4.8,26,0.46,605,553,Cells F640 G640 have a small sample size
North East Fife,S14000049,53,46,81.6,[c],[c],9,17.9,"1,030",2.0,30,0.56,633,567,
Ochil and South Perthshire,S14000050,64,48,72.7,1,2.1,16,25.8,"1,751",2.7,39,0.61,618,561,Cells F642 G642 have a small sample size
Orkney and Shetland,S14000051,27,24,81.4,[c],[c],5,18.6,480,1.8,29,1.08,620,618,Cells H643 I643 have a small sample size
Paisley and Renfrewshire North,S14000052,60,45,79.0,1,2.9,10,18.8,"1,642",2.8,57,0.95,701,593,Cells F644 G644 have a small sample size
Paisley and Renfrewshire South,S14000053,55,39,63.9,2,4.9,19,32.6,"2,117",3.8,33,0.59,629,630,Cells F645 G645 have a small sample size
Perth and North Perthshire,S14000054,59,44,74.8,2,4.6,12,21.5,"1,692",2.9,55,0.94,571,646,Cells F646 G646 have a small sample size
"Ross, Skye and Lochaber",S14000055,42,24,73.2,[c],[c],8,26.8,924,2.2,31,0.74,621,581,Cells H647 I647 have a small sample size
Rutherglen and Hamilton West,S14000056,68,61,85.0,1,1.6,10,13.5,"2,715",4.0,36,0.53,577,667,Cells F648 G648 H648 I648 have a small sample size
Stirling,S14000057,60,46,76.4,2,3.6,12,20.6,"1,432",2.4,51,0.85,653,649,Cells F649 G649 have a small sample size
West Aberdeenshire and Kincardine,S14000058,59,54,78.5,2,3.3,12,18.7,916,1.5,46,0.78,750,635,Cells F650 G650 have a small sample size
West Dunbartonshire,S14000059,56,44,75.8,1,3.0,12,22.0,"2,658",4.7,38,0.68,651,575,Cells F651 G651 have a small sample size
Northern Ireland,N92000002,"1,187",879,71.9,20,2.2,308,26.3,"36,600",3.1,894,0.75,575,575,
